2185,Walter  Brown,2006,16
1155,William  Phillips,1980,16
2345,Earl  Scott,2004,11
1073,John  Peterson,1988,12
1079,Randy  Griffin,2015,16
2422,Andrew  Rogers,2006,9
2113,Brian  Rodriguez,2000,7
352,Benjamin  Lee,1995,14
975,Adam Nilson,1987,7
1661,Joshua  Edwards,1994,11
563,Jack  Bell,2010,1
948,Joseph  Morgan,2013,11
2510,Kenneth  Stewart,1991,16
1040,Joe  Wilson,2011,8
1744,Billy  Henderson,1991,9
2532,Clarence  Ward,1997,14
153,Carlos  Harris,2012,9
1971,Jeremy  Evans,2011,1
1428,Albert  Collins,1994,6
2301,Ryan  Bailey,1993,8
1571,James  Washington,1999,13
1833,George  Powell,1994,8
920,Paul  Russell,1983,13
589,Albert  Collins,1987,7
389,Craig  Coleman,2006,8
364,Richard  Young,1994,1
2207,Justin  Hall,2015,16
660,Jimmy  Robinson,1990,16
1841,Carlos  Harris,2008,12
2437,Carlos  Harris,2011,9
2230,Ernest  Cook,1990,13
1140,Gregory  Taylor,1986,16
2063,Michael  Kelly,2005,3
2475,Henry  Perez,2012,8
1211,Andrew  Rogers,2014,11
245,Donald  Bennett,2015,11
859,Jerry  Watson,1980,5
2192,Aaron  Murphy,2009,10
2821,Matthew  Hernandez,1998,3
2002,Brian  Rodriguez,1998,15
2842,Benjamin  Lee,2004,3
527,James  Washington,1990,9
494,Justin  Hall,2010,15
2730,James  Washington,1991,6
1319,Jeremy  Evans,1981,7
1793,Brian  Rodriguez,2009,12
643,Howard  Clark,1994,11
442,Gerald  Cooper,2009,15
1198,Joe  Wilson,2011,16
969,George  Powell,2004,3
6,Scott  Torres,1986,14
2373,Willie  Jenkins,1994,15
903,Scott  Torres,2009,8
1693,Clarence  Ward,1989,2
1987,Harold  James,2009,16
25,John  Peterson,2003,2
1882,Michael  Kelly,2005,2
117,Phillip  Davis,1985,14
2493,Jose  Baker,2003,13
638,Edward  Howard,2000,10
1883,Terry  Anderson,1988,6
1457,Mark  Roberts,2013,11
1896,Jesse  Turner,1990,9
2105,Donald  Bennett,2003,1
1874,Bobby  Ross,1986,5
2201,Nicholas  Martinez,1998,12
1183,Thomas  Moore,1998,1
273,Roy  Bryant,1981,1
2391,Todd  Reed,1995,10
136,Jeremy  Evans,2003,14
776,Fred  Green,1989,10
1199,Thomas  Moore,1998,9
1640,Phillip  Davis,1986,3
996,Lawrence  Walker,1993,15
261,Robert  Cox,1996,11
1476,Dennis  Smith,1985,4
2111,Bobby  Ross,1989,10
779,Donald  Bennett,1984,8
1559,Michael  Kelly,1990,10
2362,George  Powell,1986,15
287,Brandon  Morris,2013,10
1017,Willie  Jenkins,1996,16
1210,Russell  Barnes,2014,14
367,Anthony  Perry,1990,3
360,Joshua  Edwards,1987,15
1523,Lawrence  Walker,1999,10
1069,Alan  King,2008,1
1339,Peter  Gonzalez,1985,14
1121,Jerry  Watson,1986,4
1249,Russell  Barnes,1994,14
2730,Albert  Collins,1998,6
156,Sean  Sanchez,2014,16
1635,Robert  Cox,1993,12
1272,David  Long,1982,15
2150,Bruce  Gonzales,1984,5
2775,Dennis  Smith,1997,6
532,Aaron  Murphy,1980,4
2269,William  Phillips,1988,10
1161,Kevin  Wood,1986,12
2077,Jeremy  Evans,1999,1
843,Steven  Alexander,2004,11
1104,Raymond  Williams,1995,16
1884,Adam  Wright,1997,16
2614,Michael  Kelly,1993,11
2751,James  Washington,1988,16
2846,Charles  Hughes,1991,11
1363,Lawrence  Walker,1994,11
2829,Jerry  Watson,1980,7
2438,Jimmy  Robinson,1992,3
253,Clarence  Ward,1994,7
2755,Patrick  Parker,1995,8
1854,Clarence  Ward,2000,5
2323,Stephen  Garcia,1990,6
965,Timothy  Miller,1991,4
727,Arthur  Nelson,1999,4
939,Jose  Baker,1999,9
476,Raymond  Williams,2004,16
2074,Phillip  Davis,2005,14
2026,Donald  Bennett,1998,14
902,Sean  Sanchez,2013,3
443,Jimmy  Robinson,1984,2
965,Kevin  Wood,1990,9
1896,Carl  Thomas,1980,3
2737,Eric  Jones,2008,16
202,Charles  Hughes,1994,13
2756,Kenneth  Stewart,2008,13
1055,Daniel  Martin,2005,12
2649,Wayne  Johnson,1992,15
1518,Sean  Sanchez,2006,6
2440,Jerry  Watson,1987,16
2026,George  Powell,2005,2
1109,Martin  Hill,1996,3
151,Terry  Anderson,1999,7
1887,Jerry  Watson,1987,6
1904,Russell  Barnes,1996,1
174,Jason  Diaz,2010,9
1097,Eric  Jones,2007,8
107,Terry  Anderson,2008,14
2600,Russell  Barnes,1982,14
1228,Juan  Richardson,2002,9
2607,Carlos  Harris,1995,15
1528,Andrew  Rogers,1998,16
2265,Fred  Green,1995,13
1862,Sean  Sanchez,1984,2
222,Eugene  Thompson,1993,3
1009,Nicholas  Martinez,2013,3
509,Carl  Thomas,2011,6
1722,Willie  Jenkins,1991,9
2311,Phillip  Davis,2008,4
1992,Ronald  Sanders,2004,10
1424,Roy  Bryant,1982,5
1683,Albert  Collins,1982,3
1786,Earl  Scott,2014,4
2410,Gregory  Taylor,2008,11
917,Donald  Bennett,2008,1
188,Stephen  Garcia,2010,8
2151,George  Powell,1987,15
1269,Bruce  Gonzales,1981,16
2537,Charles  Hughes,1997,5
2149,Gary  Rivera,1993,13
1084,Gerald  Cooper,2007,7
2702,Raymond  Williams,1993,16
418,Shawn  Brooks,1982,3
36,Peter  Gonzalez,1985,14
2466,Bobby  Ross,2006,8
2622,Chris  Flores,1992,15
1709,Michael  Kelly,1996,5
2660,Gerald  Cooper,1989,8
2665,Daniel  Martin,1992,12
1092,Adam  Wright,1997,14
422,Aaron  Murphy,2011,1
73,Harold  James,1992,2
37,Walter  Brown,1980,4
1668,Scott  Torres,1982,12
2494,Arthur  Nelson,2013,9
1282,Michael  Kelly,1996,15
206,Bruce  Gonzales,1988,12
1759,Phillip  Davis,1991,10
130,Thomas  Moore,1980,10
26,Joe  Wilson,2011,10
2198,Ryan  Bailey,1993,2
2792,Craig  Coleman,2008,9
1557,Eric  Jones,2005,4
502,Lawrence  Walker,2009,5
2672,Samuel  Mitchell,1983,1
1159,Chris  Flores,2002,2
2300,Timothy  Miller,1983,11
1019,Wayne  Johnson,2004,9
2192,Phillip  Davis,2008,10
1678,Randy  Griffin,1990,9
1083,George  Powell,1989,15
1849,Robert  Cox,2006,1
1053,Randy  Griffin,1996,9
1867,Willie  Jenkins,1993,6
1972,Bobby  Ross,1992,11
2266,Terry  Anderson,2011,10
1701,Gregory  Taylor,2007,2
1548,Raymond  Williams,1985,15
1271,Jerry  Watson,1991,2
902,Jeffrey  Patterson,1996,3
1795,Robert  Cox,1984,2
1193,Alan  King,1983,13
2114,Russell  Barnes,1981,8
2788,Joe  Wilson,2005,2
2062,Henry  Perez,2014,6
62,Joshua  Edwards,1989,6
925,Wayne  Johnson,2004,5
1861,Louis  White,1995,14
2304,Craig  Coleman,1987,2
922,Alan  King,2008,12
966,Timothy  Miller,1992,12
1592,Scott  Torres,1996,3
2457,James  Washington,1980,3
1551,Eugene  Thompson,1989,8
279,Jesse  Turner,1994,11
2327,Donald  Bennett,2007,7
235,Jose  Baker,1980,5
107,Harold  James,1996,14
2567,David  Long,1991,14
85,Benjamin  Lee,2012,16
1464,Victor  Butler,2009,9
2426,Timothy  Miller,2005,11
624,Daniel  Martin,1992,13
1034,Kenneth  Stewart,1995,9
2157,Michael  Kelly,1990,15
2180,Richard  Young,1998,12
2424,Peter  Gonzalez,2007,9
1502,Adam  Wright,2013,16
576,Paul  Russell,1983,1
1315,Ronald  Sanders,1986,14
2201,Fred  Green,1980,2
335,Douglas  Simmons,1995,10
842,John  Peterson,2000,12
997,Gary  Rivera,1994,7
1373,George  Powell,2008,12
358,Scott  Torres,1993,2
427,Billy  Henderson,1984,3
2385,Eric  Jones,1982,15
1961,Brandon  Morris,2004,14
1483,Fred  Green,2002,15
2105,Larry  Adams,1985,6
2705,Todd  Reed,1986,2
1597,Victor  Butler,1983,16
168,William  Phillips,2009,12
2002,Brandon  Morris,2004,14
844,Raymond  Williams,2012,7
1630,Patrick  Parker,1999,13
1717,Clarence  Ward,2001,13
2627,Steve  Ramirez,1997,12
1804,Jimmy  Robinson,1985,1
2587,Adam  Wright,1995,15
2311,Paul  Russell,1986,9
504,David  Long,1997,3
1648,Ralph  Gray,1987,1
1672,Carl  Thomas,2012,4
382,Jerry  Watson,1997,8
2546,Raymond  Williams,2001,8
1534,Ryan  Bailey,1984,2
2190,Wayne  Johnson,2010,5
2502,Joe  Wilson,2005,11
1256,Larry  Adams,1999,11
2575,Gary  Rivera,2001,7
1206,Jeremy  Evans,2000,3
2193,Adam Nilson,1993,2
477,Bobby  Ross,1998,7
2177,Gregory  Taylor,1984,13
2486,Ernest  Cook,2015,13
1804,Howard  Clark,2007,2
416,William  Phillips,2009,10
995,Jason  Diaz,2010,6
2475,Albert  Collins,1998,2
pele,Wayne  Johnson,1986,10
2798,Andrew  Rogers,1994,13
1333,Ernest  Cook,2006,12
1326,Paul  Russell,1983,9
1256,Justin  Hall,1980,6
2526,Willie  Jenkins,1997,5
1207,Walter  Brown,2014,5
195,Roy  Bryant,2003,3
62,Gerald  Cooper,2014,14
2372,Donald  Bennett,1980,2
2840,Eugene  Thompson,1997,12
1875,Alan  King,2014,6
1971,Terry  Anderson,2004,6
1970,Larry  Adams,1981,2
1674,Harry  Carter,1989,14
2708,Frank  Foster,1996,13
1359,Justin  Hall,1992,1
207,Willie  Jenkins,2004,6
279,Peter  Gonzalez,1985,3
836,Shawn  Brooks,1986,5
1943,Keith  Lopez,2005,1
2241,Dennis  Smith,1981,5
628,Willie  Jenkins,1997,2
1570,Jose  Baker,1984,15
879,Adam  Wright,2011,10
1530,Samuel  Mitchell,1981,10
759,Jesse  Turner,1986,11
159,Clarence  Ward,2002,7
802,Jonathan  Campbell,2012,7
1217,Ronald  Sanders,1984,9
155,Donald  Bennett,2004,2
462,Lawrence  Walker,1999,14
1739,Samuel  Mitchell,1989,4
664,Frank  Foster,2012,16
1938,Roy  Bryant,2008,13
2795,Kenneth  Stewart,1998,13
1057,Douglas  Simmons,1980,6
1214,Craig  Coleman,1984,5
1077,Andrew  Rogers,1990,8
861,Lawrence  Walker,1997,12
1117,Adam Nilson,1996,16
1957,Timothy  Miller,2005,15
2409,Andrew  Rogers,2008,10
1375,Joseph  Morgan,1989,16
1170,Nicholas  Martinez,2011,16
1820,Martin  Hill,1980,8
2393,Stephen  Garcia,1983,15
1940,Johnny  Allen,1997,9
880,Frank  Foster,2013,11
380,Douglas  Simmons,2005,15
1151,Mark  Roberts,2001,4
1504,William  Phillips,1990,2
459,Kevin  Wood,2001,8
1716,Brandon  Morris,2006,7
2672,Donald  Bennett,1997,12
1812,Douglas  Simmons,1994,3
64,Patrick  Parker,1997,15
1573,Anthony  Perry,2002,1
1296,Ronald  Sanders,1990,7
1912,Louis  White,2010,12
2182,James  Washington,2006,8
870,Raymond  Williams,2004,5
1888,Randy  Griffin,1996,15
2759,Sean  Sanchez,2014,3
1614,Billy  Henderson,1983,14
1015,Harry  Carter,1989,14
2286,Martin  Hill,2008,2
1034,Adam Nilson,2015,6
2415,Daniel  Martin,1981,12
539,David  Long,2008,3
2073,Gary  Rivera,2006,7
2834,Bruce  Gonzales,1993,1
272,Steve  Ramirez,1980,14
797,Anthony  Perry,1997,15
2498,Jimmy  Robinson,1986,2
2073,Eugene  Thompson,2006,14
201,Jose  Baker,1992,5
1297,Keith  Lopez,1992,4
189,Sean  Sanchez,1984,4
468,Ernest  Cook,2000,6
675,Richard  Young,2006,3
526,William  Phillips,1999,4
478,Patrick  Parker,1983,8
1852,Mark  Roberts,2001,6
1334,Justin  Hall,2003,15
2164,Brian  Rodriguez,1982,9
2566,Howard  Clark,2001,11
2384,Nicholas  Martinez,2009,4
1395,Henry  Perez,1998,3
2753,Billy  Henderson,1998,3
1648,Ernest  Cook,2015,5
889,Gary  Rivera,1990,6
1215,Russell  Barnes,1997,14
2128,Jerry  Watson,2009,6
1610,Dennis  Smith,2003,9
1386,Benjamin  Lee,2007,5
829,Phillip  Davis,1996,8
2713,Terry  Anderson,2014,11
2827,Edward  Howard,1986,6
463,Timothy  Miller,1985,13
715,Shawn  Brooks,2000,10
909,Samuel  Mitchell,1989,4
2672,Jonathan  Campbell,2015,3
2741,Martin  Hill,1980,15
2319,Jason  Diaz,1987,2
646,Albert  Collins,1997,3
1342,Clarence  Ward,2000,13
1702,Louis  White,1980,12
1940,Joe  Wilson,2013,14
389,Thomas  Moore,2014,14
2177,Craig  Coleman,1991,4
356,David  Long,1995,16
2456,Sean  Sanchez,1985,14
225,Adam Nilson,1983,12
1755,Joe  Wilson,1980,8
1557,Philip  Lewis,1995,3
1043,Larry  Adams,1987,5
2300,Patrick  Parker,2010,2
2523,Terry  Anderson,2004,9
462,Jerry  Watson,2010,1
240,Shawn  Brooks,2011,13
2142,Samuel  Mitchell,1999,2
1514,Adam Nilson,1990,16
1810,Thomas  Moore,1983,12
2431,Jimmy  Robinson,2005,7
1424,Gary  Rivera,2000,11
2301,Edward  Howard,1982,10
84,Todd  Reed,1985,5
1571,Larry  Adams,2015,8
378,Ernest  Cook,1997,11
783,Benjamin  Lee,2012,6
2476,Ernest  Cook,1981,15
2146,Adam Nilson,1998,12
1300,Dennis  Smith,1983,14
716,Jeffrey  Patterson,2015,5
1362,Mark  Roberts,2001,1
1323,Gary  Rivera,1981,7
1102,Gregory  Taylor,1992,8
1243,Jose  Baker,2013,10
1658,Fred  Green,2012,4
2388,Henry  Perez,1998,1
2738,Edward  Howard,2013,16
947,Joseph  Morgan,1982,16
2073,Ralph  Gray,1983,7
1178,Dennis  Smith,1987,6
2111,Shawn  Brooks,2012,3
592,Donald  Bennett,1988,15
1532,Larry  Adams,2011,15
1553,Thomas  Moore,2000,2
1020,Bruce  Gonzales,2013,2
1630,Eric  Jones,1986,10
903,Randy  Griffin,1995,14
2712,Raymond  Williams,2012,15
973,Martin  Hill,1985,16
664,Sean  Sanchez,2015,10
265,Shawn  Brooks,1980,2
1304,Samuel  Mitchell,1984,4
1738,Victor  Butler,2008,3
2034,Timothy  Miller,1995,7
2345,Bobby  Ross,2012,6
1521,Paul  Russell,2012,3
1581,Roger  Jackson,2013,6
2288,Willie  Jenkins,2006,3
282,Douglas  Simmons,1988,2
1285,Scott  Torres,1987,10
182,Jeffrey  Patterson,1986,14
2051,Joe  Wilson,1992,11
2504,Adam Nilson,1992,8
381,Timothy  Miller,1980,1
478,Gregory  Taylor,2004,7
2724,Alan  King,1995,2
1945,Bobby  Ross,2001,11
211,Jack  Bell,1997,16
263,Robert  Cox,2003,1
2677,Steve  Ramirez,1986,2
275,Jimmy  Robinson,1988,11
999,Victor  Butler,1998,14
647,Benjamin  Lee,1985,11
1509,Jack  Bell,2002,6
2610,Harry  Carter,1986,7
2806,Carl  Thomas,2015,6
577,Mark  Roberts,1999,15
1062,Juan  Richardson,2015,13
2531,Brandon  Morris,1991,14
1322,Shawn  Brooks,2014,2
966,Roger  Jackson,1996,3
863,Juan  Richardson,2003,8
1500,Alan  King,2000,15
2189,William  Phillips,1994,10
2123,Roger  Jackson,1983,8
1168,Keith  Lopez,1986,13
1382,Joshua  Edwards,1990,16
1470,Adam  Wright,1981,4
1257,Nicholas  Martinez,2013,15
1237,Daniel  Martin,2009,14
216,Dennis  Smith,1993,7
1971,Martin  Hill,2005,3
962,Phillip  Davis,1981,14
2615,Wayne  Johnson,2014,15
221,Wayne  Johnson,1999,10
1979,Bobby  Ross,1989,14
30,Aaron  Murphy,1980,15
1337,Thomas  Moore,1995,13
178,Fred  Green,2007,14
959,Benjamin  Lee,1993,5
1926,Matthew  Hernandez,1997,6
2778,Carl  Thomas,1986,11
1169,Kevin  Wood,2000,15
1412,Harold  James,1988,3
2394,Daniel  Martin,2005,2
2836,Gregory  Taylor,1998,9
1212,John  Peterson,1997,15
1277,Phillip  Davis,1987,10
1645,Jeremy  Evans,2015,15
632,Brandon  Morris,2000,11
1901,Philip  Lewis,2001,2
988,Randy  Griffin,2002,16
632,Alan  King,1996,2
2752,Russell  Barnes,2002,9
453,William  Phillips,1980,10
937,William  Phillips,1981,1
2049,Jeffrey  Patterson,2002,6
265,Gary  Rivera,2013,2
2143,Ryan  Bailey,1999,9
2068,Jimmy  Robinson,2003,8
2479,Christopher  Price,2011,16
1319,James  Washington,1987,11
1722,Ryan  Bailey,1989,6
2830,John  Peterson,1997,3
2630,Anthony  Perry,2003,4
1267,Ronald  Sanders,2005,12
1271,Shawn  Brooks,2005,1
2665,Carlos  Harris,2003,10
895,Bruce  Gonzales,1983,7
2422,Roger  Jackson,2005,7
9,Alan  King,2010,9
2720,Ernest  Cook,1983,6
2476,Bobby  Ross,1996,4
1309,Jimmy  Robinson,2013,7
380,Peter  Gonzalez,1981,7
406,Michael  Kelly,1987,6
787,Joshua  Edwards,2014,2
785,Brandon  Morris,1984,16
2209,Edward  Howard,1989,15
596,Gary  Rivera,1988,13
2104,Clarence  Ward,1983,1
1893,Chris  Flores,2006,5
2525,Justin  Hall,1985,11
1273,Dennis  Smith,1990,11
622,Terry  Anderson,1990,16
904,Ryan  Bailey,2014,8
1259,Joe  Wilson,2012,13
1376,Jeffrey  Patterson,1988,6
1884,Ralph  Gray,1993,5
1822,Louis  White,1989,4
2370,Ronald  Sanders,1986,15
2088,Bruce  Gonzales,2008,8
1286,David  Long,2012,9
226,Bobby  Ross,2015,14
1348,Bruce  Gonzales,2000,14
1276,Joe  Wilson,2001,7
827,Justin  Hall,1983,13
1598,Patrick  Parker,2001,3
135,Billy  Henderson,1990,7
1865,Bobby  Ross,2008,2
2623,Jeremy  Evans,1985,3
1604,Peter  Gonzalez,2003,12
1225,Matthew  Hernandez,2013,12
2247,Billy  Henderson,2000,16
380,George  Powell,2005,10
551,Adam Nilson,1992,14
1446,Eric  Jones,1996,3
1870,Ernest  Cook,1988,11
1592,Andrew  Rogers,2013,1
1799,Michael  Kelly,1996,6
2194,Jeremy  Evans,1988,3
1678,Jack  Bell,1999,7
467,Phillip  Davis,1981,16
2641,Mark  Roberts,2013,1
367,Martin  Hill,1992,12
2180,Keith  Lopez,2006,5
847,Nicholas  Martinez,2005,9
2042,Carl  Thomas,2011,5
517,Stephen  Garcia,2011,2
2687,Andrew  Rogers,1998,8
2291,Justin  Hall,1984,5
2746,Phillip  Davis,1997,9
2591,Gary  Rivera,2010,10
541,Henry  Perez,1999,15
325,Eugene  Thompson,2000,4
2776,Jeffrey  Patterson,2008,6
2215,Douglas  Simmons,2003,16
1547,Thomas  Moore,2013,2
2396,Kenneth  Stewart,2011,15
472,Donald  Bennett,1982,3
1015,Philip  Lewis,1998,14
440,Dennis  Smith,1997,3
1876,Henry  Perez,2004,1
1275,Earl  Scott,2014,7
1460,Justin  Hall,2001,5
525,Harold  James,2015,4
984,Joshua  Edwards,1987,10
1158,Jeremy  Evans,2005,9
632,Walter  Brown,2011,6
1436,Jesse  Turner,1988,10
1549,Scott  Torres,2012,6
2429,Jeffrey  Patterson,2005,5
743,Gary  Rivera,1980,7
919,Arthur  Nelson,2005,4
49,Adam Nilson,1983,15
2509,Jerry  Watson,1984,3
2064,Thomas  Moore,2014,4
2141,Stephen  Garcia,1999,10
1403,Jimmy  Robinson,2014,3
2698,Philip  Lewis,2011,4
642,Scott  Torres,1997,5
2181,Joe  Wilson,1983,7
1149,Adam Nilson,1980,12
279,Bruce  Gonzales,2004,12
41,Mark  Roberts,2004,2
2672,Jack  Bell,1995,7
205,Frank  Foster,2014,2
426,Sean  Sanchez,2012,14
505,Jesse  Turner,2015,9
2397,Carl  Thomas,1984,14
1991,Brandon  Morris,1982,12
2510,Raymond  Williams,2003,4
87,Peter  Gonzalez,2009,13
2609,Stephen  Garcia,2014,14
1353,Michael  Kelly,2005,7
459,Carlos  Harris,1996,3
547,Gerald  Cooper,2013,2
2131,Frank  Foster,2003,8
1013,Earl  Scott,1992,2
82,Fred  Green,1996,3
1482,Mark  Roberts,2008,10
2241,Adam  Wright,2005,12
1554,Raymond  Williams,1984,13
2312,George  Powell,2000,6
41,Howard  Clark,1985,11
491,Aaron  Murphy,2010,15
150,Timothy  Miller,2006,8
1448,Keith  Lopez,2013,3
1915,Robert  Cox,1995,11
670,Terry  Anderson,1991,12
2585,Joshua  Edwards,2003,1
395,Brandon  Morris,1981,9
2347,Thomas  Moore,2008,1
579,Samuel  Mitchell,1981,8
2479,Joshua  Edwards,1994,10
1923,Johnny  Allen,2000,11
2559,Andrew  Rogers,1996,13
1657,Peter  Gonzalez,2010,2
1149,Steve  Ramirez,2015,3
2332,Chris  Flores,1997,15
1757,Keith  Lopez,2005,1
990,Jack  Bell,2001,7
1713,Aaron  Murphy,1994,15
2391,Jerry  Watson,1987,5
949,Charles  Hughes,1982,9
1803,Philip  Lewis,1999,9
1065,James  Washington,2009,3
1518,Bobby  Ross,2000,10
2578,Louis  White,1981,9
1310,Earl  Scott,1982,4
2819,Harry  Carter,2001,13
2471,Gerald  Cooper,2012,3
2514,Roger  Jackson,2011,3
731,Henry  Perez,2002,9
2590,Clarence  Ward,1986,2
664,Harold  James,2013,11
1453,Thomas  Moore,1982,8
1213,Matthew  Hernandez,1989,4
2362,Willie  Jenkins,1994,16
1496,Gary  Rivera,1985,9
79,Jesse  Turner,2004,16
286,Keith  Lopez,1995,5
1226,Ryan  Bailey,2015,4
1734,Craig  Coleman,1981,5
498,Benjamin  Lee,1986,5
719,George  Powell,1984,2
2023,Jonathan  Campbell,2000,11
80,Brandon  Morris,1986,9
1007,Russell  Barnes,1998,12
1446,Arthur  Nelson,1992,12
1824,Victor  Butler,1995,1
503,Thomas  Moore,2002,10
1775,Gerald  Cooper,2012,16
2504,Eugene  Thompson,1989,6
38,Arthur  Nelson,2000,5
1370,Ryan  Bailey,2009,10
2127,Gary  Rivera,1996,1
2180,Joshua  Edwards,2012,15
2438,Ronald  Sanders,1996,2
2442,Randy  Griffin,2015,11
1206,Walter  Brown,1992,5
572,Daniel  Martin,1980,11
2860,Ernest  Cook,1988,16
1954,Carl  Thomas,1993,7
750,Douglas  Simmons,1986,2
2090,Brandon  Morris,1987,16
1362,Timothy  Miller,1983,4
1038,Eric  Jones,1984,2
2788,Arthur  Nelson,2001,1
2303,Craig  Coleman,2000,13
1792,Gary  Rivera,2009,2
263,Willie  Jenkins,1980,1
2069,Timothy  Miller,1984,5
1945,Raymond  Williams,2004,14
2178,Frank  Foster,1985,8
2656,Louis  White,2000,3
2380,Todd  Reed,1983,14
2684,Benjamin  Lee,1991,9
945,Gregory  Taylor,1981,15
720,Joshua  Edwards,1989,5
1422,Jose  Baker,1994,6
2512,Jesse  Turner,1983,12
822,Carlos  Harris,1980,11
2370,Jesse  Turner,1985,16
2562,Ryan  Bailey,1994,10
177,Christopher  Price,2013,10
2479,Paul  Russell,2008,2
2168,Joseph  Morgan,2011,4
2171,Todd  Reed,2015,12
991,Nicholas  Martinez,1995,9
1499,Mark  Roberts,1993,11
1049,Joseph  Morgan,2004,16
469,Timothy  Miller,1998,12
2530,Roy  Bryant,1995,5
713,Paul  Russell,1994,3
2411,Martin  Hill,1999,10
128,Kevin  Wood,1985,5
640,Kenneth  Stewart,2008,14
2377,Howard  Clark,2005,16
1390,Wayne  Johnson,2000,5
1274,Johnny  Allen,2006,6
675,Russell  Barnes,2007,11
2715,Matthew  Hernandez,2013,13
2280,Justin  Hall,2014,3
1910,Raymond  Williams,1991,1
1109,David  Long,2008,11
1466,Johnny  Allen,1992,16
2112,James  Washington,2006,16
450,Michael  Kelly,2001,6
456,Ernest  Cook,2008,2
3,Paul  Russell,1998,10
1375,Philip  Lewis,2009,13
1110,Ernest  Cook,2010,2
320,Kenneth  Stewart,1999,2
2454,John  Peterson,2005,14
1167,Ronald  Sanders,2008,16
919,Gary  Rivera,1996,10
2485,Kevin  Wood,1986,14
2522,Jonathan  Campbell,1990,16
328,Benjamin  Lee,1990,8
69,Sean  Sanchez,2007,10
1598,Anthony  Perry,1984,15
2121,Gregory  Taylor,2001,14
2290,Timothy  Miller,1994,2
1382,Joseph  Morgan,2000,7
364,Keith  Lopez,1999,8
381,Harry  Carter,1988,3
415,Jack  Bell,1980,4
2266,Victor  Butler,2007,8
867,William  Phillips,1999,6
563,Andrew  Rogers,1989,15
2189,Chris  Flores,1983,10
19,Gary  Rivera,1990,6
2267,Victor  Butler,1999,7
1,Richard  Young,2014,4
437,Keith  Lopez,1990,8
2077,Carl  Thomas,2012,15
1735,Keith  Lopez,1991,12
2169,Scott  Torres,1987,15
7,Chris  Flores,2005,2
1613,Robert  Cox,2006,11
1721,Louis  White,1984,8
2397,Michael  Kelly,2011,13
705,Albert  Collins,1984,8
1715,Jerry  Watson,1982,3
2247,Roger  Jackson,1990,11
1594,Bruce  Gonzales,1985,11
267,Willie  Jenkins,2011,1
905,Jonathan  Campbell,2004,8
1066,Brian  Rodriguez,1984,4
2783,Samuel  Mitchell,1989,9
1738,Roger  Jackson,1980,8
1689,Jose  Baker,2004,2
pele,Walter  Brown,1986,16
2188,Shawn  Brooks,2001,8
1336,Kevin  Wood,2004,10
1377,Jeremy  Evans,1981,11
2580,Joseph  Morgan,1985,6
2767,Joe  Wilson,1987,4
363,Victor  Butler,1980,5
2433,Carl  Thomas,2011,4
984,Harry  Carter,2015,11
1441,Brandon  Morris,2015,4
516,Timothy  Miller,1997,8
2745,Ryan  Bailey,2003,8
485,Adam  Wright,2009,12
2624,Timothy  Miller,2012,11
1991,Howard  Clark,2002,2
1950,Eugene  Thompson,2007,15
2129,Lawrence  Walker,1989,7
595,Mark  Roberts,2006,13
1321,Thomas  Moore,1998,7
1207,Charles  Hughes,2006,14
482,Ryan  Bailey,2001,12
