1146,Jack  Bell,2003,16
1665,Carlos  Harris,2011,8
2859,Billy  Henderson,2015,3
1046,Clarence  Ward,1992,5
225,Andrew  Rogers,1992,8
1953,Douglas  Simmons,2006,11
2566,Thomas  Moore,1992,3
2838,Kenneth  Stewart,2004,2
1077,Matthew  Hernandez,1986,13
921,Clarence  Ward,1999,7
2789,Shawn  Brooks,1980,7
2179,Joseph  Morgan,1998,15
1720,Dennis  Smith,1987,5
637,Stephen  Garcia,1982,6
2118,Billy  Henderson,2015,3
2668,Charles  Hughes,2007,5
2202,Jimmy  Robinson,2001,10
383,Juan  Richardson,2003,9
601,George  Powell,1998,16
1552,Ryan  Bailey,2013,11
1144,Harry  Carter,1995,4
1228,Paul  Russell,1998,16
2028,Sean  Sanchez,2007,2
1318,Jonathan  Campbell,2008,5
1964,John  Peterson,1999,8
1162,Jeffrey  Patterson,1995,15
2390,Juan  Richardson,2010,3
2004,Jerry  Watson,1987,10
180,Jerry  Watson,2001,5
1460,Jonathan  Campbell,1999,4
2046,Gregory  Taylor,2005,5
1830,Mark  Roberts,2000,10
2248,Kenneth  Stewart,2005,11
385,Jerry  Watson,1990,8
2497,Joe  Wilson,2007,7
375,Carlos  Harris,2004,9
946,Jack  Bell,2001,4
1981,Chris  Flores,1995,13
2610,Jonathan  Campbell,2011,7
1890,Paul  Russell,1984,11
566,Sean  Sanchez,1985,16
2110,Chris  Flores,1990,15
1508,Jerry  Watson,1980,7
2671,Kevin  Wood,1987,12
2822,Edward  Howard,1994,7
1447,Jeffrey  Patterson,1999,1
1677,Charles  Hughes,2002,13
1513,Gary  Rivera,1983,10
1902,Jose  Baker,1981,13
2607,Michael  Kelly,1992,11
1343,Johnny  Allen,2004,8
1946,Wayne  Johnson,1980,5
1950,George  Powell,1999,9
2341,Carl  Thomas,2006,12
643,Jesse  Turner,2001,1
240,Jimmy  Robinson,1995,14
2506,Jeremy  Evans,2003,12
1911,Eugene  Thompson,2009,13
243,Richard  Young,1983,2
337,Arthur  Nelson,2008,1
112,Donald  Bennett,1997,2
276,Victor  Butler,2001,13
2373,Nicholas  Martinez,1998,16
1636,Billy  Henderson,2000,12
1495,Russell  Barnes,2011,9
2372,Roger  Jackson,2014,16
1958,Lawrence  Walker,2003,1
283,Timothy  Miller,2011,10
480,Joseph  Morgan,2003,14
783,George  Powell,1990,14
120,Daniel  Martin,1986,6
1810,Joshua  Edwards,1983,16
1803,Willie  Jenkins,1991,12
2738,Martin  Hill,2004,2
929,Ryan  Bailey,1989,14
396,Victor  Butler,2009,16
1455,Terry  Anderson,1990,13
963,Sean  Sanchez,1991,13
2239,Brandon  Morris,1991,7
2254,Joshua  Edwards,2009,12
2195,Samuel  Mitchell,1995,8
2699,Carl  Thomas,2007,12
1964,Earl  Scott,1995,15
1221,Jonathan  Campbell,2004,10
2214,Carl  Thomas,2011,14
1941,Paul  Russell,1993,11
1983,Daniel  Martin,1984,2
1912,Samuel  Mitchell,1983,3
2256,Randy  Griffin,1980,15
2415,Jeremy  Evans,1984,7
1021,Gregory  Taylor,1986,13
1602,Eugene  Thompson,2008,3
716,Dennis  Smith,1998,9
2027,Larry  Adams,1984,8
1929,Fred  Green,1983,3
860,Johnny  Allen,2004,9
2180,Russell  Barnes,1992,12
2786,Russell  Barnes,1996,2
2299,Harry  Carter,1991,4
160,John  Peterson,1994,7
1714,Jesse  Turner,1980,12
134,Phillip  Davis,2015,10
1278,Ronald  Sanders,1981,12
1004,Peter  Gonzalez,2005,4
844,Albert  Collins,1995,2
1792,Steven  Alexander,2013,13
2556,Terry  Anderson,2002,13
2218,Benjamin  Lee,1994,11
2397,Mark  Roberts,2003,4
311,Jeremy  Evans,2008,1
1072,Jeremy  Evans,1986,9
706,Dennis  Smith,1994,9
1145,Timothy  Miller,1993,2
924,Eugene  Thompson,1993,2
980,Timothy  Miller,2012,2
2348,Christopher  Price,1982,3
2097,Todd  Reed,2004,13
2670,John  Peterson,1998,4
1445,Lawrence  Walker,1999,8
2050,Todd  Reed,1986,12
2384,Gerald  Cooper,1993,1
2799,Eric  Jones,2014,7
2791,Brandon  Morris,1981,16
428,Fred  Green,2013,5
267,Robert  Cox,1985,6
33,Harold  James,1988,10
1501,Scott  Torres,1983,8
2570,Nicholas  Martinez,1999,10
337,Scott  Torres,2015,8
1339,Martin  Hill,1991,15
1548,Carl  Thomas,2003,8
1284,Russell  Barnes,2000,9
1188,Jeffrey  Patterson,1984,7
1600,Justin  Hall,2000,11
622,Juan  Richardson,2006,7
1883,Thomas  Moore,2015,16
2398,Joshua  Edwards,1990,12
1975,John  Peterson,1994,9
227,Patrick  Parker,1981,6
2492,Ralph  Gray,1983,16
1165,Willie  Jenkins,1989,16
227,Edward  Howard,1982,12
815,Patrick  Parker,2007,16
909,Steven  Alexander,2008,16
2748,Todd  Reed,2004,4
1923,Robert  Cox,2014,11
236,Brandon  Morris,1995,6
569,Jeffrey  Patterson,1990,10
1228,Russell  Barnes,2013,9
1807,Joe  Wilson,1990,10
571,Richard  Young,2009,13
777,Shawn  Brooks,1987,5
639,Michael  Kelly,2015,16
1312,John  Peterson,2004,16
2709,Walter  Brown,2004,15
1239,Matthew  Hernandez,2006,15
1215,Roger  Jackson,2006,4
2518,Gary  Rivera,1985,10
2588,Carl  Thomas,1981,7
2812,Roger  Jackson,1983,7
1757,Philip  Lewis,1999,1
459,Brian  Rodriguez,1987,8
1295,Gregory  Taylor,2015,14
1752,Gerald  Cooper,2013,1
1723,Mark  Roberts,2005,14
705,Jeffrey  Patterson,2011,5
2463,Louis  White,2002,8
1420,Ryan  Bailey,2006,13
2002,Daniel  Martin,1983,14
1348,Gregory  Taylor,2007,9
450,Jimmy  Robinson,1988,3
1993,pele,1987,13
2064,Patrick  Parker,1983,12
1757,Ryan  Bailey,1999,14
2140,Fred  Green,1989,1
8,Andrew  Rogers,2003,6
1739,Aaron  Murphy,2007,8
1187,Jonathan  Campbell,2012,8
2482,Shawn  Brooks,2015,13
688,Jose  Baker,2002,10
1211,Alan  King,2000,14
1383,Jimmy  Robinson,1999,14
2276,Kenneth  Stewart,2001,13
1758,Mark  Roberts,2004,1
710,Billy  Henderson,1997,6
2769,Victor  Butler,2002,15
227,Carlos  Harris,2009,7
1482,Jose  Baker,2009,3
2813,Mark  Roberts,2008,6
2671,Ryan  Bailey,1996,8
987,Lawrence  Walker,2002,14
1816,Lawrence  Walker,1980,16
2303,Larry  Adams,2004,16
1248,Johnny  Allen,1985,13
663,Craig  Coleman,2012,7
557,Larry  Adams,1994,14
921,Ralph  Gray,1986,1
53,Harold  James,1991,13
1302,Fred  Green,1988,1
1791,Carl  Thomas,2012,10
1686,Andrew  Rogers,1989,3
598,Wayne  Johnson,1996,6
1278,Charles  Hughes,1990,3
1352,Dennis  Smith,1991,5
2176,Christopher  Price,1981,9
40,Jeremy  Evans,2002,11
805,Jeffrey  Patterson,1989,6
672,Russell  Barnes,1994,7
906,Billy  Henderson,2008,4
484,Russell  Barnes,2005,12
2038,Craig  Coleman,1994,12
2299,Harry  Carter,1997,14
654,Ralph  Gray,1996,13
2532,Mark  Roberts,1985,10
1678,Michael  Kelly,2014,6
2075,Robert  Cox,1993,1
2273,Martin  Hill,2003,15
128,Joshua  Edwards,1983,15
1309,Fred  Green,1990,4
236,Andrew  Rogers,1989,6
339,Adam  Wright,1996,1
136,Justin  Hall,1992,7
203,Todd  Reed,1982,14
581,Chris  Flores,1993,8
1787,Sean  Sanchez,2012,3
1322,Adam  Wright,1981,2
823,Nicholas  Martinez,1986,15
2286,Adam  Wright,1981,5
541,Stephen  Garcia,2013,12
1765,pele,1985,9
1647,Donald  Bennett,1996,4
224,Johnny  Allen,1997,1
1446,Russell  Barnes,2015,6
232,Martin  Hill,2012,5
600,Adam  Wright,1988,2
392,Walter  Brown,2012,9
2407,Joshua  Edwards,1981,15
1541,Mark  Roberts,1992,10
2659,Carl  Thomas,1992,1
152,Bruce  Gonzales,2008,10
880,Peter  Gonzalez,2006,9
2712,Paul  Russell,1989,5
2259,Gregory  Taylor,2011,8
1954,Harold  James,2009,1
481,Nicholas  Martinez,2007,7
2357,Ernest  Cook,1998,1
687,Jeremy  Evans,1980,11
689,Edward  Howard,1988,11
2060,Craig  Coleman,2014,10
1503,Clarence  Ward,1990,16
469,Lawrence  Walker,1986,4
1710,Joe  Wilson,1981,4
1862,Sean  Sanchez,1980,12
702,Chris  Flores,2007,7
164,Russell  Barnes,1990,8
592,Jimmy  Robinson,1990,8
774,Walter  Brown,2014,12
2204,Ronald  Sanders,1992,7
399,Albert  Collins,2003,7
2622,Todd  Reed,2004,15
650,Paul  Russell,2006,7
1239,Philip  Lewis,1999,12
2535,Matthew  Hernandez,1996,10
775,Andrew  Rogers,2002,8
1841,Charles  Hughes,2005,7
1142,Johnny  Allen,1992,16
950,William  Phillips,1993,4
2168,David  Long,2005,1
812,Gary  Rivera,1987,8
802,Willie  Jenkins,2014,4
1859,Randy  Griffin,2008,7
1001,Raymond  Williams,1999,7
919,Mark  Roberts,2000,5
1327,Jesse  Turner,1990,8
275,Harold  James,2003,8
727,Clarence  Ward,1996,13
1901,Bobby  Ross,2007,11
2228,Alan  King,2014,10
185,Donald  Bennett,1986,7
2449,Ernest  Cook,2004,10
2584,Carl  Thomas,2007,1
2058,Adam  Wright,2002,15
2647,Kevin  Wood,1993,13
1471,Bobby  Ross,1984,16
1540,Douglas  Simmons,2013,16
2484,Ernest  Cook,1982,5
984,Arthur  Nelson,1984,16
1202,Patrick  Parker,2000,2
1143,Ryan  Bailey,2011,13
2647,Howard  Clark,2004,8
1662,Paul  Russell,1997,3
2603,Alan  King,2010,13
828,Adam  Wright,1993,16
2791,Joseph  Morgan,2003,2
1408,Charles  Hughes,2010,10
972,Keith  Lopez,2007,16
2654,Nicholas  Martinez,2001,2
384,Harold  James,2003,3
798,Jose  Baker,1988,3
102,Victor  Butler,1984,6
427,Jeremy  Evans,1986,7
1552,Benjamin  Lee,2003,10
2141,Benjamin  Lee,2008,4
449,Brian  Rodriguez,1990,16
1361,Timothy  Miller,1987,14
1143,Peter  Gonzalez,1998,11
795,Gregory  Taylor,1983,11
2303,Carl  Thomas,2009,1
274,Martin  Hill,2002,5
1344,Robert  Cox,2004,10
1898,Wayne  Johnson,2014,2
1032,Juan  Richardson,2003,13
1448,Thomas  Moore,2001,1
1905,Joshua  Edwards,1981,4
2549,Jeremy  Evans,1999,14
59,George  Powell,1987,9
1078,William  Phillips,2007,6
21,Anthony  Perry,2001,2
2310,Richard  Young,1980,4
1140,Kenneth  Stewart,1983,1
743,Raymond  Williams,2015,10
2322,Benjamin  Lee,1994,4
1899,Jose  Baker,1997,16
2778,Jonathan  Campbell,1982,16
2433,Henry  Perez,1993,3
64,Peter  Gonzalez,2006,4
2510,Adam Nilson,2002,12
1666,Keith  Lopez,1996,16
1080,Kenneth  Stewart,1990,14
1148,Howard  Clark,1980,9
310,John  Peterson,1983,16
816,Jerry  Watson,1996,4
2413,Charles  Hughes,1997,3
117,Albert  Collins,1991,2
1950,James  Washington,2008,5
1486,Roy  Bryant,2004,9
487,Eric  Jones,2000,14
2856,Craig  Coleman,1995,13
1562,Ronald  Sanders,2003,9
732,Jason  Diaz,1993,14
2038,Ryan  Bailey,2005,2
1098,Jeffrey  Patterson,1994,3
947,James  Washington,1992,7
1764,Henry  Perez,1984,1
272,Alan  King,1995,12
2766,Wayne  Johnson,1992,7
339,Louis  White,1987,3
2187,John  Peterson,2013,12
2713,Henry  Perez,1986,1
1747,Adam  Wright,1985,14
132,Victor  Butler,1993,6
881,Gregory  Taylor,1984,2
1255,Jeremy  Evans,1994,7
789,Thomas  Moore,1995,8
1418,Scott  Torres,1989,12
928,Timothy  Miller,2000,10
1537,Andrew  Rogers,1980,15
2702,Anthony  Perry,1981,14
1460,Walter  Brown,2000,6
403,Gary  Rivera,1991,14
1865,Russell  Barnes,2012,8
666,Sean  Sanchez,2005,8
1858,Earl  Scott,1990,14
742,Jerry  Watson,2009,7
672,Dennis  Smith,2013,11
349,Jesse  Turner,1980,7
1810,Henry  Perez,1988,7
1345,James  Washington,2003,1
120,Lawrence  Walker,2014,3
2622,Steven  Alexander,2006,15
888,Russell  Barnes,2007,6
2793,Jack  Bell,1992,7
2373,Harry  Carter,2003,4
11,Charles  Hughes,2001,12
1397,Joshua  Edwards,2010,4
158,James  Washington,1991,11
2703,Eugene  Thompson,1997,2
1136,Clarence  Ward,1989,16
580,Robert  Cox,2007,2
1836,Bruce  Gonzales,1980,15
267,Philip  Lewis,2006,3
173,Roy  Bryant,1995,11
1031,Douglas  Simmons,1995,11
596,Peter  Gonzalez,1990,16
1271,Ryan  Bailey,2014,9
2439,Peter  Gonzalez,2008,5
2182,Patrick  Parker,2014,1
909,Martin  Hill,1988,16
766,Jose  Baker,2003,9
2164,Carl  Thomas,1980,8
1758,Matthew  Hernandez,2010,12
1831,Adam  Wright,2011,2
2839,Keith  Lopez,2007,15
2313,Kevin  Wood,1985,1
2351,John  Peterson,1998,11
1488,Matthew  Hernandez,1981,15
962,Gary  Rivera,1982,9
2255,Jimmy  Robinson,1999,2
2783,Martin  Hill,1997,1
2488,Scott  Torres,2005,8
1844,Ralph  Gray,2009,16
1650,Bruce  Gonzales,2012,10
2540,Edward  Howard,2014,13
2822,Jonathan  Campbell,1999,16
1960,Martin  Hill,1980,10
25,Dennis  Smith,1995,10
2680,Kevin  Wood,1998,2
2277,Harry  Carter,1987,8
1659,Larry  Adams,1988,11
2228,John  Peterson,1992,6
2277,Jeffrey  Patterson,1989,11
28,Harry  Carter,2011,7
2152,Raymond  Williams,1990,16
2842,Gerald  Cooper,1990,1
481,Terry  Anderson,2002,10
517,Brandon  Morris,1980,5
242,Joseph  Morgan,2011,16
1351,Philip  Lewis,1994,6
1901,Paul  Russell,1984,11
2679,Edward  Howard,1980,14
2708,Aaron  Murphy,1992,9
1870,Kevin  Wood,1992,6
2142,Paul  Russell,1996,1
584,Jesse  Turner,1981,16
300,Sean  Sanchez,2012,7
1632,Phillip  Davis,1987,2
761,James  Washington,1990,13
1707,Gregory  Taylor,2003,6
830,Scott  Torres,2013,4
2658,Ryan  Bailey,1984,12
2,Kevin  Wood,2003,9
1558,Juan  Richardson,1980,15
53,Bobby  Ross,2007,7
1819,Clarence  Ward,1998,2
805,Lawrence  Walker,2008,2
2810,Roy  Bryant,2013,3
663,Bobby  Ross,1986,5
2251,Bruce  Gonzales,2004,10
1752,Adam  Wright,1999,5
2801,Craig  Coleman,1991,12
960,Justin  Hall,2012,7
559,Gary  Rivera,1983,11
2042,Wayne  Johnson,1990,3
685,Charles  Hughes,1990,9
1372,Wayne  Johnson,1984,16
497,Justin  Hall,2001,1
485,Jason  Diaz,2002,7
2663,Kenneth  Stewart,1983,4
2116,Adam Nilson,2003,3
2047,Joe  Wilson,1986,1
2133,Craig  Coleman,2008,4
489,George  Powell,1997,4
688,Ernest  Cook,1980,14
2500,Russell  Barnes,1998,5
1423,Edward  Howard,1993,16
780,Terry  Anderson,1981,10
1480,Victor  Butler,1989,15
1912,Phillip  Davis,2005,5
2503,Samuel  Mitchell,1996,11
1768,Daniel  Martin,1990,1
2845,Bruce  Gonzales,2011,9
2034,Charles  Hughes,2015,16
1632,Nicholas  Martinez,1981,9
77,Earl  Scott,1996,7
427,Roy  Bryant,1991,7
567,Juan  Richardson,2001,4
2021,Jose  Baker,2002,7
81,Gerald  Cooper,1983,11
609,Andrew  Rogers,1995,2
2421,Arthur  Nelson,2007,11
1473,Jerry  Watson,2006,10
1466,Brian  Rodriguez,2002,11
1523,Anthony  Perry,2009,14
1813,Roy  Bryant,1980,10
1882,George  Powell,1997,6
1092,Victor  Butler,2015,1
1680,Raymond  Williams,2002,16
2313,Raymond  Williams,1999,3
2218,Nicholas  Martinez,2000,12
1703,Brian  Rodriguez,2012,13
1091,Juan  Richardson,2005,12
1460,Jose  Baker,2005,5
2087,Ralph  Gray,2011,1
2207,Willie  Jenkins,1997,3
1983,Mark  Roberts,1983,4
1137,Jack  Bell,1987,4
840,Ronald  Sanders,1991,8
866,David  Long,2010,9
669,Frank  Foster,1980,14
2631,Johnny  Allen,2012,6
1970,Thomas  Moore,1984,2
1175,Randy  Griffin,2000,2
2217,Russell  Barnes,1983,3
2820,Raymond  Williams,1995,9
2841,Daniel  Martin,2000,7
1310,Chris  Flores,1997,15
625,Donald  Bennett,1997,12
285,Thomas  Moore,1981,8
2455,Arthur  Nelson,2003,8
815,Stephen  Garcia,2015,7
153,Frank  Foster,1986,15
1646,Bobby  Ross,1981,16
2073,Eugene  Thompson,2000,16
1493,Samuel  Mitchell,2005,12
485,Walter  Brown,1980,2
81,Todd  Reed,1998,7
2591,Steven  Alexander,2012,15
2040,Billy  Henderson,1983,11
1064,Douglas  Simmons,1994,4
881,Eric  Jones,1997,14
363,Albert  Collins,2003,14
786,Ralph  Gray,2014,2
817,Raymond  Williams,2006,9
876,Sean  Sanchez,2011,4
1403,George  Powell,1994,14
1462,Donald  Bennett,1984,12
1671,Arthur  Nelson,2001,6
1235,Richard  Young,1991,5
1226,Bruce  Gonzales,1982,12
2253,Fred  Green,1994,9
1440,Howard  Clark,2009,15
2399,Willie  Jenkins,2008,2
2373,Mark  Roberts,1994,8
2608,Alan  King,2005,7
2025,Paul  Russell,1984,16
871,Gregory  Taylor,1990,14
609,Alan  King,1984,3
2246,Gary  Rivera,2002,7
1023,Clarence  Ward,1985,10
538,Jerry  Watson,1990,7
1132,David  Long,1988,2
1655,Mark  Roberts,2004,3
580,Joseph  Morgan,2013,9
1809,Carlos  Harris,2011,13
2286,Howard  Clark,1999,9
2468,Walter  Brown,1996,12
1329,Willie  Jenkins,1994,10
2221,Chris  Flores,1993,15
875,Howard  Clark,2007,11
84,Billy  Henderson,1993,5
2323,Shawn  Brooks,1996,2
1940,Justin  Hall,1980,9
1080,Scott  Torres,1990,5
182,Clarence  Ward,1984,9
892,Eric  Jones,1990,11
493,Eugene  Thompson,1980,8
1925,Adam  Wright,1983,6
1360,Benjamin  Lee,1992,10
1419,Carl  Thomas,1994,13
2652,Wayne  Johnson,2009,8
1554,Terry  Anderson,1982,11
2433,Roy  Bryant,1985,16
1024,Jeffrey  Patterson,1981,12
884,Edward  Howard,1984,1
2860,James  Washington,2001,15
762,Steven  Alexander,2011,11
735,Jason  Diaz,2011,9
416,Ralph  Gray,1998,11
1126,Anthony  Perry,1994,10
1747,Benjamin  Lee,2008,11
2225,Steve  Ramirez,1998,5
1196,Ronald  Sanders,1994,14
2585,Ryan  Bailey,2006,1
2730,Charles  Hughes,1991,16
2053,Jerry  Watson,2012,11
751,Clarence  Ward,1996,8
2239,Patrick  Parker,1983,5
2717,Lawrence  Walker,1987,5
1785,Harold  James,1985,16
1758,Terry  Anderson,2007,14
459,David  Long,1993,14
2096,Clarence  Ward,1990,16
2162,Bobby  Ross,1990,13
2579,Arthur  Nelson,1995,7
975,Aaron  Murphy,1980,6
555,Keith  Lopez,1993,15
1608,Charles  Hughes,1999,16
2162,Paul  Russell,2013,2
2552,Daniel  Martin,1999,1
1087,Shawn  Brooks,1999,6
451,Sean  Sanchez,1983,13
425,Nicholas  Martinez,1992,13
2707,Daniel  Martin,2005,2
552,Nicholas  Martinez,1998,6
1780,Steven  Alexander,1987,1
1907,Johnny  Allen,1994,1
1528,Louis  White,2001,16
2703,Charles  Hughes,1992,16
2473,Philip  Lewis,1986,13
920,Jason  Diaz,2000,15
1457,Shawn  Brooks,2015,4
433,Phillip  Davis,1990,11
331,Todd  Reed,1990,9
461,Philip  Lewis,2004,5
2662,Earl  Scott,2011,13
125,Robert  Cox,2003,7
2465,Patrick  Parker,2015,8
238,Joshua  Edwards,1995,4
473,David  Long,2008,11
2056,Peter  Gonzalez,1989,5
392,Donald  Bennett,2008,11
1933,Howard  Clark,2009,14
296,Mark  Roberts,1987,13
225,Peter  Gonzalez,1989,3
1822,Phillip  Davis,2007,1
2716,Jerry  Watson,1999,13
2624,Louis  White,1987,1
211,Samuel  Mitchell,1996,8
169,Arthur  Nelson,2004,5
1757,Craig  Coleman,1998,15
2013,Jesse  Turner,2004,3
1141,Kevin  Wood,2008,2
1601,Jesse  Turner,1981,13
288,Eugene  Thompson,2001,2
1771,Wayne  Johnson,1983,12
63,Todd  Reed,1980,3
2197,Gregory  Taylor,2004,6
897,Carl  Thomas,2014,3
1680,Jack  Bell,2013,5
2416,Jason  Diaz,2010,2
2317,Alan  King,1986,1
2783,Walter  Brown,1996,13
2781,Ralph  Gray,1995,2
2344,Walter  Brown,1984,1
1715,Eric  Jones,2005,13
1738,Dennis  Smith,1996,7
923,Timothy  Miller,1983,12
2306,Willie  Jenkins,1989,3
1683,Harry  Carter,1982,2
1657,Benjamin  Lee,1984,14
2848,Frank  Foster,1999,15
1139,Phillip  Davis,2006,13
392,Gregory  Taylor,1981,14
648,Terry  Anderson,1998,14
396,Benjamin  Lee,2015,12
2733,James  Washington,1988,1
424,Jose  Baker,1984,12
844,Samuel  Mitchell,2015,11
2603,Steve  Ramirez,1980,13
2731,Christopher  Price,1991,16
1372,Carl  Thomas,2006,13
1452,Matthew  Hernandez,1994,11
1509,Lawrence  Walker,1982,4
378,Harold  James,2003,8
2458,Gerald  Cooper,2007,4
787,Ernest  Cook,1991,6
2588,Todd  Reed,2012,2
1005,Louis  White,1987,3
2212,Eric  Jones,1999,11
1234,William  Phillips,2001,13
454,Willie  Jenkins,2010,3
1741,Johnny  Allen,1982,4
1467,Justin  Hall,1992,16
2594,Andrew  Rogers,1993,7
1045,Kenneth  Stewart,2003,6
2353,Aaron  Murphy,2015,1
1986,Chris  Flores,2015,7
1952,Craig  Coleman,1996,2
2084,Shawn  Brooks,2005,4
183,Ralph  Gray,1987,11
2050,Stephen  Garcia,1983,1
383,Randy  Griffin,1992,7
1624,James  Washington,2014,9
1962,Randy  Griffin,2006,7
2575,Todd  Reed,1993,11
2422,Henry  Perez,1997,11
1408,Clarence  Ward,1991,9
541,Daniel  Martin,1991,10
2442,Eugene  Thompson,2014,8
2419,Paul  Russell,1983,3
912,Ralph  Gray,2006,3
2741,Clarence  Ward,2014,2
2729,Richard  Young,1993,7
2306,Walter  Brown,2007,5
190,Eric  Jones,1994,7
285,Billy  Henderson,1999,12
191,Juan  Richardson,1994,13
898,Walter  Brown,2010,1
1628,Eric  Jones,2002,2
1637,Henry  Perez,2004,3
702,Juan  Richardson,2014,10
2379,Gerald  Cooper,1982,13
854,William  Phillips,1990,1
175,Charles  Hughes,1998,2
1577,Scott  Torres,1988,16
912,Charles  Hughes,1984,14
1158,Todd  Reed,1993,12
1094,Larry  Adams,2008,12
1927,Aaron  Murphy,1983,6
1743,Ryan  Bailey,2012,2
1187,Todd  Reed,1993,1
1125,Chris  Flores,2000,2
1347,Lawrence  Walker,1990,11
494,Todd  Reed,1981,4
1237,Robert  Cox,2013,12
1553,Gerald  Cooper,2003,8
2742,Steven  Alexander,2008,10
97,Joe  Wilson,1980,13
353,Frank  Foster,2015,7
2696,Craig  Coleman,1988,12
345,Shawn  Brooks,1992,5
1616,Philip  Lewis,1984,7
15,Peter  Gonzalez,2014,7
2562,Peter  Gonzalez,1991,4
1266,Willie  Jenkins,1981,1
839,Roger  Jackson,2012,11
436,Raymond  Williams,1995,8
143,Phillip  Davis,1991,10
969,Todd  Reed,1995,7
1665,Frank  Foster,1995,5
2739,Philip  Lewis,2010,13
707,Steven  Alexander,1981,5
2053,Billy  Henderson,2004,4
218,Arthur  Nelson,2015,16
1512,Walter  Brown,1997,10
2041,Craig  Coleman,2011,7
2782,Ralph  Gray,1991,8
817,Shawn  Brooks,1987,1
2394,Eugene  Thompson,2015,9
1613,Raymond  Williams,1987,7
1617,Willie  Jenkins,1996,15
972,Terry  Anderson,1997,7
1940,Carl  Thomas,1998,14
1478,Kevin  Wood,2005,2
1082,Johnny  Allen,1981,10
1665,Peter  Gonzalez,1992,9
945,William  Phillips,1994,6
184,Phillip  Davis,2014,16
2689,Harry  Carter,2001,4
1021,Jimmy  Robinson,1997,2
2038,Gregory  Taylor,2010,4
910,Ronald  Sanders,1991,2
2604,Ronald  Sanders,1998,16
1565,Joshua  Edwards,2011,5
1473,Jose  Baker,2011,1
1490,Carl  Thomas,2011,3
2350,Wayne  Johnson,2015,7
752,Carlos  Harris,1985,1
2222,Jack  Bell,1989,2
437,Joe  Wilson,1980,13
840,Randy  Griffin,2005,15
2394,Fred  Green,1980,15
1271,Jose  Baker,1993,11
2834,Martin  Hill,1982,16
727,Peter  Gonzalez,2000,3
412,Albert  Collins,1981,2
2590,Brandon  Morris,1993,15
1282,Brandon  Morris,2008,4
993,William  Phillips,1982,15
1473,Ralph  Gray,1982,1
1415,Dennis  Smith,1981,3
1063,Eugene  Thompson,1998,8
313,Joseph  Morgan,1980,1
2783,Jack  Bell,2007,4
2328,Sean  Sanchez,1990,12
2719,Willie  Jenkins,2004,14
1631,Peter  Gonzalez,1997,11
361,Steve  Ramirez,2010,15
2151,Terry  Anderson,2013,13
622,Walter  Brown,1984,16
265,Ernest  Cook,1993,13
1736,Timothy  Miller,1981,14
2386,Albert  Collins,1999,10
2665,Joshua  Edwards,2007,13
2193,Thomas  Moore,1989,9
1453,Daniel  Martin,2003,12
2759,James  Washington,2012,14
2634,Thomas  Moore,1987,14
96,Michael  Kelly,2000,16
1946,Willie  Jenkins,1994,2
130,Jonathan  Campbell,1996,4
2083,Frank  Foster,1996,16
1261,Terry  Anderson,1984,4
1577,Mark  Roberts,1987,4
1384,Sean  Sanchez,2013,6
791,Arthur  Nelson,2000,5
121,Timothy  Miller,1982,10
1136,Harry  Carter,1999,11
1459,Sean  Sanchez,1994,15
1978,Jose  Baker,1983,12
