403,Carl  Thomas,1994,3
2647,Victor  Butler,2011,13
342,Eric  Jones,1994,3
1240,Jonathan  Campbell,1989,15
1003,Keith  Lopez,1981,15
2248,Justin  Hall,1999,4
667,Gerald  Cooper,2000,7
19,Ernest  Cook,1981,5
1405,Phillip  Davis,1982,7
2225,Joshua  Edwards,1998,16
1509,Todd  Reed,2002,10
606,Eric  Jones,1981,16
2489,Joe  Wilson,1993,8
1174,Carlos  Harris,1986,16
1162,Phillip  Davis,1998,5
28,Justin  Hall,2011,15
826,Randy  Griffin,1980,10
1265,Jason  Diaz,1997,6
670,James  Washington,1980,8
279,Justin  Hall,2011,8
1539,Harry  Carter,1999,5
2301,Lawrence  Walker,1996,8
1249,John  Peterson,1995,6
1048,Thomas  Moore,1995,15
1858,Ronald  Sanders,1988,2
257,Joshua  Edwards,1985,6
2103,George  Powell,2008,14
1592,Terry  Anderson,2004,1
1619,Jack  Bell,2007,16
134,Jimmy  Robinson,1981,6
627,Alan  King,1981,10
51,Fred  Green,2011,3
2428,Robert  Cox,2004,5
1808,Fred  Green,1999,3
2013,Ernest  Cook,1996,12
2484,Eugene  Thompson,1988,5
2523,Wayne  Johnson,1989,14
169,Ryan  Bailey,1984,13
1730,Adam  Wright,1998,14
1737,Wayne  Johnson,2009,3
1979,Gregory  Taylor,1983,5
2039,Larry  Adams,1989,4
807,Lawrence  Walker,2007,11
1800,Raymond  Williams,1986,3
114,Gregory  Taylor,2000,13
1123,George  Powell,2002,10
1264,Raymond  Williams,1984,1
283,Anthony  Perry,2001,16
399,Russell  Barnes,1985,5
2536,Steve  Ramirez,2001,11
1285,Michael  Kelly,1988,7
418,Brandon  Morris,2005,15
2178,Ralph  Gray,1983,7
58,Lawrence  Walker,2002,1
2209,Jimmy  Robinson,2000,7
1973,Mark  Roberts,1997,13
1146,Joseph  Morgan,1987,6
1164,Terry  Anderson,1990,16
2169,Phillip  Davis,2002,13
2237,Jonathan  Campbell,2013,10
1047,Patrick  Parker,1987,1
2173,David  Long,1984,14
377,Matthew  Hernandez,2000,3
1225,Jose  Baker,1982,1
1010,Fred  Green,2012,1
305,George  Powell,2003,14
308,Johnny  Allen,1988,15
2096,Andrew  Rogers,1991,3
1651,Jeremy  Evans,2004,4
1572,Randy  Griffin,1993,8
405,Howard  Clark,1981,7
2255,Brandon  Morris,1992,6
1177,Aaron  Murphy,1987,12
1584,Roy  Bryant,2011,1
2475,Johnny  Allen,2004,3
1994,Adam Nilson,2001,6
420,Gregory  Taylor,1991,14
344,Arthur  Nelson,2013,13
728,Phillip  Davis,1997,4
342,Philip  Lewis,1986,1
424,Fred  Green,1980,8
2161,Sean  Sanchez,1983,14
2539,Billy  Henderson,1985,1
328,Alan  King,2015,13
422,Kenneth  Stewart,1985,9
2325,William  Phillips,1998,6
482,Russell  Barnes,1989,4
105,Terry  Anderson,2004,4
1265,Arthur  Nelson,1986,3
752,pele,1995,11
2502,George  Powell,2010,13
76,Fred  Green,1989,16
807,Craig  Coleman,2006,11
683,Roger  Jackson,2011,12
1962,Jimmy  Robinson,1987,12
1706,Steve  Ramirez,2002,9
1661,Christopher  Price,2004,11
973,Benjamin  Lee,1992,6
38,Russell  Barnes,1986,5
381,Patrick  Parker,1991,6
670,Henry  Perez,1992,9
2487,Albert  Collins,2002,16
2534,Joshua  Edwards,1982,13
1307,Chris  Flores,1990,9
1843,Steven  Alexander,1986,6
2669,Juan  Richardson,2007,7
2411,Justin  Hall,2013,16
2667,Wayne  Johnson,1985,15
509,Jeremy  Evans,2003,3
2350,Howard  Clark,1991,1
1157,Roger  Jackson,1998,16
1088,Gregory  Taylor,2001,1
2029,Brandon  Morris,2000,5
459,Clarence  Ward,2008,15
1498,Eric  Jones,1996,5
1928,Phillip  Davis,1990,3
2,Roy  Bryant,1999,6
2252,Anthony  Perry,1980,3
11,Jeremy  Evans,2012,12
953,Timothy  Miller,1992,1
1027,Earl  Scott,1997,5
590,James  Washington,2011,2
1322,Louis  White,2015,13
1368,Martin  Hill,2012,13
2178,Johnny  Allen,1999,4
518,Steve  Ramirez,1988,15
534,Juan  Richardson,1989,6
1715,Sean  Sanchez,2011,4
201,Albert  Collins,1984,6
237,Daniel  Martin,1987,1
2087,Stephen  Garcia,1986,2
825,Kenneth  Stewart,1986,8
628,William  Phillips,1996,8
1904,Steven  Alexander,1980,13
1050,Kenneth  Stewart,1999,13
1209,Douglas  Simmons,1996,3
2154,Brian  Rodriguez,2001,4
758,Douglas  Simmons,2006,9
652,Jack  Bell,2003,16
1064,Howard  Clark,1995,6
2501,Carl  Thomas,1980,5
611,Benjamin  Lee,1987,4
2404,Aaron  Murphy,1989,2
682,Robert  Cox,2004,8
1151,Louis  White,1997,7
1279,Jerry  Watson,1990,5
2,Jack  Bell,1998,5
1109,Jerry  Watson,1994,1
509,Gregory  Taylor,1981,7
2128,Brandon  Morris,2002,8
2061,Jerry  Watson,1991,10
212,Philip  Lewis,1999,4
1777,George  Powell,2010,15
1949,Ronald  Sanders,2006,12
1846,Joshua  Edwards,1985,16
2049,Steve  Ramirez,2007,4
1881,Wayne  Johnson,1992,5
1290,Howard  Clark,1985,1
839,Anthony  Perry,2007,12
1564,Matthew  Hernandez,1998,14
1525,Sean  Sanchez,1997,15
2196,Johnny  Allen,1980,5
547,Thomas  Moore,1991,13
2409,Douglas  Simmons,1992,15
1096,Joseph  Morgan,1981,11
687,Harry  Carter,2007,6
814,Brian  Rodriguez,1991,12
1697,Brian  Rodriguez,2009,2
2313,Paul  Russell,2000,10
336,Randy  Griffin,1983,2
864,Johnny  Allen,1994,13
27,Craig  Coleman,2014,4
1930,Bruce  Gonzales,2002,4
827,Bobby  Ross,1996,10
4,Brandon  Morris,1980,4
2235,Ronald  Sanders,1980,11
2478,Carl  Thomas,2014,10
1917,pele,1993,9
1704,Ralph  Gray,2009,10
1412,Keith  Lopez,1996,2
1042,Howard  Clark,1981,16
1349,Harold  James,1993,9
2137,Bobby  Ross,1991,9
1145,Jonathan  Campbell,2005,13
617,Ryan  Bailey,2011,9
1002,Aaron  Murphy,2014,14
2562,Christopher  Price,1980,3
208,Jason  Diaz,2015,13
949,Phillip  Davis,2000,9
2557,Willie  Jenkins,2002,7
23,Wayne  Johnson,1995,11
508,Andrew  Rogers,1981,7
180,Daniel  Martin,1994,10
311,Andrew  Rogers,1984,1
1768,Martin  Hill,1991,9
555,Wayne  Johnson,2002,4
248,Ryan  Bailey,1988,10
2396,Roger  Jackson,2014,11
2391,George  Powell,1984,15
464,Michael  Kelly,1996,1
1841,Nicholas  Martinez,1994,15
2303,Henry  Perez,1989,9
1434,Fred  Green,2010,1
1452,Steven  Alexander,1993,6
2318,Randy  Griffin,1993,8
320,Nicholas  Martinez,1992,11
1884,Jerry  Watson,1995,10
564,Raymond  Williams,1990,4
889,Craig  Coleman,1991,10
874,Bobby  Ross,2009,7
2513,Earl  Scott,1992,6
540,Adam  Wright,2009,13
1409,Frank  Foster,1994,1
1865,Ryan  Bailey,1983,1
524,Jose  Baker,1989,3
1681,Eugene  Thompson,1985,6
2587,Philip  Lewis,2007,10
2536,Jonathan  Campbell,2010,9
2526,Philip  Lewis,1985,16
951,Martin  Hill,1980,16
371,Brandon  Morris,1996,10
2163,Henry  Perez,2003,10
1020,Carlos  Harris,1994,4
1439,Christopher  Price,1986,8
2654,Jerry  Watson,2005,15
2178,Gary  Rivera,2002,4
1109,Thomas  Moore,1984,10
1337,Todd  Reed,2003,7
1749,Steven  Alexander,2007,9
624,Richard  Young,2006,4
743,Raymond  Williams,1988,12
1313,Roy  Bryant,1983,8
1790,Jason  Diaz,2001,6
426,Jonathan  Campbell,1992,5
2347,Donald  Bennett,1982,11
614,Jack  Bell,1994,3
299,Ronald  Sanders,2000,5
49,Donald  Bennett,2010,9
339,Randy  Griffin,2013,6
2133,Jimmy  Robinson,1997,7
370,Frank  Foster,1987,3
1507,Frank  Foster,2008,2
1146,Roy  Bryant,2009,2
1353,Ryan  Bailey,1995,8
2119,Billy  Henderson,1989,8
206,Richard  Young,2013,11
2108,Matthew  Hernandez,2002,14
1702,Brandon  Morris,1983,16
1512,Stephen  Garcia,1990,9
1028,Bobby  Ross,2010,5
2044,Paul  Russell,1995,8
758,Wayne  Johnson,1995,7
2055,Arthur  Nelson,1986,12
1186,Gerald  Cooper,2009,7
1007,Johnny  Allen,1982,8
249,Peter  Gonzalez,1996,1
2424,John  Peterson,1984,11
2348,Ryan  Bailey,1997,15
2510,Bruce  Gonzales,2015,1
309,Terry  Anderson,1992,3
958,Steve  Ramirez,2012,15
1534,Terry  Anderson,1991,3
1402,Paul  Russell,2008,3
174,Russell  Barnes,2009,14
1786,Johnny  Allen,1996,6
1202,Chris  Flores,2013,12
570,Carlos  Harris,2014,3
1898,William  Phillips,1985,2
1097,Jason  Diaz,1994,15
1311,Bruce  Gonzales,2000,15
1392,Benjamin  Lee,1987,4
777,Billy  Henderson,2002,2
1055,Ernest  Cook,2013,10
95,Anthony  Perry,1999,2
2678,Brandon  Morris,2009,14
2589,Brian  Rodriguez,1994,2
880,Robert  Cox,2004,15
1061,Ryan  Bailey,2014,8
2642,Carl  Thomas,2010,13
2432,Eugene  Thompson,2015,2
1765,Russell  Barnes,2007,2
1140,Philip  Lewis,1985,14
1866,Howard  Clark,2002,14
711,Carlos  Harris,1990,9
2387,Carlos  Harris,2006,11
836,Steve  Ramirez,1980,6
1585,Robert  Cox,1999,15
1181,Alan  King,2007,7
2524,Stephen  Garcia,1992,5
1252,Daniel  Martin,1985,11
422,Earl  Scott,2013,14
48,Paul  Russell,1983,8
737,Roger  Jackson,2002,10
1635,Raymond  Williams,1998,10
854,Phillip  Davis,1991,10
1333,Eugene  Thompson,1990,9
1617,Jose  Baker,1982,13
570,Roger  Jackson,2004,9
228,Jason  Diaz,1999,15
2613,Gerald  Cooper,2015,12
821,David  Long,2003,9
700,Robert  Cox,1996,11
1435,James  Washington,1980,11
1371,Ryan  Bailey,1980,8
1027,Shawn  Brooks,1997,14
1130,Robert  Cox,1980,4
260,Jason  Diaz,2000,7
1709,Jonathan  Campbell,1997,9
1494,George  Powell,2008,15
427,Jeremy  Evans,1980,6
2669,Philip  Lewis,2005,14
1120,Stephen  Garcia,2001,1
775,Shawn  Brooks,1987,12
1828,Howard  Clark,1980,1
1337,Jason  Diaz,1985,1
1570,William  Phillips,2009,15
489,Dennis  Smith,2000,16
1671,Gregory  Taylor,2010,8
2468,Adam  Wright,2005,2
2578,Joseph  Morgan,1991,13
432,Richard  Young,2015,14
1076,Victor  Butler,1999,7
1198,Brandon  Morris,1981,14
468,John  Peterson,1982,7
1958,Mark  Roberts,2010,4
266,Jeremy  Evans,1997,10
1241,Chris  Flores,1983,10
2023,Jeffrey  Patterson,2014,15
1276,William  Phillips,1987,11
2145,Peter  Gonzalez,1983,2
115,Carl  Thomas,1988,11
1862,Louis  White,2011,8
643,Jimmy  Robinson,2001,2
2615,Clarence  Ward,2003,14
977,Douglas  Simmons,2015,7
2089,Roger  Jackson,2006,12
2206,Juan  Richardson,2009,6
1232,Harold  James,1980,4
430,Robert  Cox,2012,5
1304,Lawrence  Walker,1994,5
2590,Phillip  Davis,1986,9
1166,Walter  Brown,2011,5
1389,Adam  Wright,1987,14
1067,Aaron  Murphy,2000,10
212,Adam  Wright,1998,3
85,Randy  Griffin,1997,14
2558,Samuel  Mitchell,1987,6
2134,Henry  Perez,1980,4
1034,Bruce  Gonzales,1989,4
2323,Steven  Alexander,2001,7
2218,Johnny  Allen,2015,8
1245,Henry  Perez,1995,7
1767,Harold  James,2004,5
1254,Phillip  Davis,2008,6
761,Jeremy  Evans,2013,8
1154,Jeffrey  Patterson,2008,1
2033,Brandon  Morris,1981,5
1303,Kenneth  Stewart,2012,16
1432,Stephen  Garcia,1987,4
111,Gregory  Taylor,1984,2
1255,Thomas  Moore,2013,8
12,Chris  Flores,2014,2
2506,Terry  Anderson,2006,13
2596,Jack  Bell,1980,13
2091,David  Long,2012,4
166,Billy  Henderson,2003,13
647,James  Washington,2010,13
2532,Louis  White,2008,12
2288,Joseph  Morgan,1990,13
844,Jason  Diaz,1997,16
793,Stephen  Garcia,1995,11
2206,Earl  Scott,1994,2
1056,Fred  Green,1985,4
1712,Randy  Griffin,2001,10
674,Joshua  Edwards,2008,10
647,Kevin  Wood,2007,13
1694,Andrew  Rogers,2009,13
974,Carl  Thomas,2009,3
933,Sean  Sanchez,1987,4
1136,Walter  Brown,1991,9
1197,George  Powell,2012,13
2097,Jonathan  Campbell,2008,11
2657,Henry  Perez,1991,6
2416,Martin  Hill,2011,15
1547,Eric  Jones,2005,12
1795,Adam Nilson,1997,15
665,Eric  Jones,1988,8
1828,Eric  Jones,2013,9
2316,Howard  Clark,1992,9
96,Bruce  Gonzales,1990,8
2396,Juan  Richardson,1996,11
913,Jonathan  Campbell,1991,7
1154,Todd  Reed,1988,15
441,Brandon  Morris,2001,14
986,Alan  King,2006,1
261,Samuel  Mitchell,1989,9
1190,Victor  Butler,1982,7
2136,Carlos  Harris,2015,5
708,Jason  Diaz,2010,16
1160,Jonathan  Campbell,1995,16
2508,Phillip  Davis,1981,3
2261,Todd  Reed,1994,11
1241,Christopher  Price,1987,15
1639,Douglas  Simmons,2000,15
2523,David  Long,2014,5
2454,Roger  Jackson,2003,16
2136,Eugene  Thompson,1983,3
1389,Bruce  Gonzales,2012,15
595,Walter  Brown,1998,4
2087,Aaron  Murphy,2007,11
274,Matthew  Hernandez,2012,13
2130,Richard  Young,1987,1
1127,William  Phillips,2015,11
1195,Samuel  Mitchell,1985,11
593,Arthur  Nelson,2000,2
241,Ryan  Bailey,1980,11
576,Gregory  Taylor,2007,16
1514,Victor  Butler,2011,15
1847,Richard  Young,1992,6
66,James  Washington,1989,12
853,Walter  Brown,2004,14
2370,Steve  Ramirez,1984,2
2385,Thomas  Moore,2013,5
240,Charles  Hughes,2009,6
1234,Wayne  Johnson,1980,4
609,Jonathan  Campbell,1988,5
734,Harold  James,2007,8
1559,Donald  Bennett,1987,11
325,Carlos  Harris,1986,11
404,John  Peterson,1998,1
2514,Henry  Perez,1989,10
471,Donald  Bennett,1991,6
1039,Brandon  Morris,2015,11
1123,Stephen  Garcia,2009,6
1961,David  Long,2007,12
685,Jack  Bell,1984,5
1488,Kenneth  Stewart,2003,13
1331,Benjamin  Lee,2009,4
1012,Ronald  Sanders,1981,13
506,Russell  Barnes,1990,12
291,Mark  Roberts,1987,5
1574,Earl  Scott,1985,15
1621,Sean  Sanchez,2011,7
1993,Nicholas  Martinez,2001,10
2656,Roger  Jackson,1992,2
547,Terry  Anderson,1996,5
371,Douglas  Simmons,2006,3
938,Todd  Reed,2001,10
132,Michael  Kelly,2001,3
9,Nicholas  Martinez,1982,15
468,Joshua  Edwards,1990,3
1749,Nicholas  Martinez,1992,13
295,Jack  Bell,2012,5
766,Johnny  Allen,1993,10
1887,Sean  Sanchez,1990,13
1863,Juan  Richardson,2006,3
1843,Gerald  Cooper,2015,9
1769,Brian  Rodriguez,2008,9
1759,Harry  Carter,2013,7
2371,Mark  Roberts,1982,14
507,Dennis  Smith,2003,4
1781,Gary  Rivera,1983,13
2483,Eric  Jones,1994,14
1506,Howard  Clark,1985,15
2276,Shawn  Brooks,1981,4
2256,Jeffrey  Patterson,2007,3
805,Clarence  Ward,1997,10
1079,Charles  Hughes,2004,5
104,Howard  Clark,2004,16
1285,Fred  Green,2004,5
296,Joe  Wilson,2007,4
901,Steven  Alexander,2012,6
1784,Timothy  Miller,1998,1
554,Ernest  Cook,2008,4
1355,Martin  Hill,2003,9
706,Jonathan  Campbell,2009,1
1990,Ryan  Bailey,1995,11
135,Mark  Roberts,1983,9
1796,Martin  Hill,2003,14
272,Stephen  Garcia,1987,4
2167,Brian  Rodriguez,2013,9
648,Paul  Russell,1999,7
286,Ryan  Bailey,2014,16
724,Harold  James,1982,12
1733,Todd  Reed,1988,5
401,Charles  Hughes,1989,14
540,Carlos  Harris,1998,2
1881,Ernest  Cook,1982,16
1199,Fred  Green,2000,9
183,Carlos  Harris,1993,11
324,Patrick  Parker,1999,4
476,Robert  Cox,2012,5
1715,Jonathan  Campbell,2014,4
2670,Henry  Perez,2015,7
462,Phillip  Davis,2008,10
1542,Paul  Russell,2000,13
845,Carlos  Harris,1980,3
624,Adam  Wright,1985,13
1405,Steven  Alexander,1981,16
1035,Shawn  Brooks,1992,16
702,Jonathan  Campbell,2007,8
1218,Harold  James,2004,3
763,Roger  Jackson,1989,7
424,Larry  Adams,1980,7
820,Harold  James,2001,3
1150,Joshua  Edwards,2015,11
2023,Sean  Sanchez,1985,12
1247,Ryan  Bailey,1997,16
1130,Raymond  Williams,1982,8
2303,Adam Nilson,2005,16
1214,Sean  Sanchez,1994,7
1217,Thomas  Moore,1991,10
1185,Frank  Foster,2008,13
414,Martin  Hill,2015,5
1718,Randy  Griffin,2003,6
1167,Joe  Wilson,2007,15
1856,Henry  Perez,1999,6
1896,Wayne  Johnson,2007,13
1370,Willie  Jenkins,1992,3
773,Louis  White,1989,2
473,Arthur  Nelson,1986,7
914,Lawrence  Walker,2007,3
2171,Joe  Wilson,2007,9
599,George  Powell,2008,13
827,Randy  Griffin,2014,8
1392,Arthur  Nelson,2012,15
2235,Timothy  Miller,1989,4
463,Joshua  Edwards,1993,5
1479,Victor  Butler,2003,1
2288,Douglas  Simmons,1988,10
2123,Eric  Jones,2010,14
2325,Carlos  Harris,1986,3
1371,Nicholas  Martinez,2008,12
1361,Shawn  Brooks,1981,11
2466,Robert  Cox,1987,6
690,Jose  Baker,1988,10
830,Aaron  Murphy,1987,4
822,Wayne  Johnson,1985,7
443,Donald  Bennett,2010,16
184,Stephen  Garcia,1995,2
1758,Carl  Thomas,2002,3
372,Alan  King,2007,13
1428,Bruce  Gonzales,2007,14
1986,Eugene  Thompson,2002,2
2629,Paul  Russell,1995,2
2440,Shawn  Brooks,1991,16
705,Eric  Jones,1999,7
647,Benjamin  Lee,1983,2
196,Kevin  Wood,2013,4
2484,Bruce  Gonzales,1999,10
2561,Andrew  Rogers,1980,13
453,Daniel  Martin,1980,15
696,Steve  Ramirez,2011,10
692,Juan  Richardson,1996,11
1951,Howard  Clark,1994,15
2450,Eugene  Thompson,1982,6
660,Frank  Foster,1981,15
2293,Adam  Wright,2007,2
243,Nicholas  Martinez,2010,10
91,Joseph  Morgan,1997,4
452,Shawn  Brooks,2002,11
1396,Christopher  Price,1995,15
1522,Jason  Diaz,1987,3
1726,Phillip  Davis,1983,5
1133,Eric  Jones,1986,5
1530,Clarence  Ward,2000,12
509,Earl  Scott,1985,16
2153,Shawn  Brooks,2013,13
1319,Sean  Sanchez,1989,16
541,Steve  Ramirez,1997,2
2008,Kenneth  Stewart,2011,4
1596,John  Peterson,1987,16
430,Lawrence  Walker,2000,13
2404,Adam Nilson,1983,2
653,Charles  Hughes,1981,7
2328,Todd  Reed,1996,13
2413,Daniel  Martin,1996,5
948,Walter  Brown,1985,2
1400,Walter  Brown,1986,3
1413,Benjamin  Lee,1990,13
874,Ernest  Cook,2008,4
1185,Benjamin  Lee,1980,3
1593,Todd  Reed,2015,14
2214,Todd  Reed,2001,15
466,Ronald  Sanders,2005,9
686,Kevin  Wood,1997,13
193,Justin  Hall,2008,6
1120,Steve  Ramirez,1988,4
1131,Willie  Jenkins,2013,8
2574,Fred  Green,2014,13
1692,Peter  Gonzalez,2011,6
1798,Thomas  Moore,1987,1
589,Peter  Gonzalez,1984,9
1558,Keith  Lopez,1989,4
105,Mark  Roberts,1990,16
1738,Phillip  Davis,1994,3
834,Wayne  Johnson,2014,10
2546,Benjamin  Lee,2008,2
683,Samuel  Mitchell,1981,5
2158,Eugene  Thompson,2015,7
2150,Matthew  Hernandez,2010,14
2177,Frank  Foster,1980,7
5,Samuel  Mitchell,2015,7
706,Jerry  Watson,1993,11
1945,Kenneth  Stewart,1980,14
1368,Eugene  Thompson,2012,5
362,Steven  Alexander,1995,4
639,Scott  Torres,2001,8
23,James  Washington,1980,13
1548,Alan  King,1994,2
814,Harold  James,1997,14
2366,Dennis  Smith,1980,15
222,Eric  Jones,2001,3
324,Jose  Baker,1996,3
1792,Anthony  Perry,1986,6
2027,Dennis  Smith,1987,11
1789,Gregory  Taylor,2005,7
1316,Donald  Bennett,2015,1
2256,Walter  Brown,2003,11
1998,William  Phillips,2002,4
2273,Aaron  Murphy,2010,5
1309,Gerald  Cooper,1981,8
1813,Brandon  Morris,2000,6
638,Jerry  Watson,1987,5
2500,Keith  Lopez,2009,4
2330,Carlos  Harris,1988,5
551,Steven  Alexander,2000,13
2408,Nicholas  Martinez,1989,9
580,Aaron  Murphy,1981,16
1368,James  Washington,1997,11
1711,Bruce  Gonzales,1991,10
2407,Aaron  Murphy,1983,4
1721,Brian  Rodriguez,1982,8
2567,Russell  Barnes,2015,9
2305,Thomas  Moore,1984,9
1225,Paul  Russell,1998,7
2352,Gerald  Cooper,1987,1
1556,Steve  Ramirez,2005,16
1463,Brandon  Morris,1982,7
488,Justin  Hall,1980,11
331,Jeffrey  Patterson,2015,14
1568,Joe  Wilson,1997,16
1010,Randy  Griffin,1999,11
1317,Frank  Foster,1981,7
535,Daniel  Martin,2009,11
534,Randy  Griffin,1994,7
1106,Matthew  Hernandez,1989,1
1199,Chris  Flores,1995,14
1108,Albert  Collins,2003,12
2239,Daniel  Martin,2003,12
25,Matthew  Hernandez,2015,10
338,Phillip  Davis,2013,9
1980,Johnny  Allen,2004,10
454,Andrew  Rogers,2013,8
2026,Walter  Brown,2013,9
886,Ryan  Bailey,2012,9
910,Ernest  Cook,1999,4
2052,Aaron  Murphy,1980,13
591,Aaron  Murphy,1994,14
2288,Harry  Carter,1992,6
1523,Timothy  Miller,2009,2
2239,Timothy  Miller,1997,2
1463,Victor  Butler,1983,8
2093,Benjamin  Lee,1994,7
1848,Harold  James,1988,3
2593,Daniel  Martin,2001,16
1541,Alan  King,1993,14
2435,Raymond  Williams,1991,6
1333,Walter  Brown,2007,13
2326,Michael  Kelly,1994,12
2092,Lawrence  Walker,1996,5
246,Carl  Thomas,1983,4
1520,Jack  Bell,1980,3
1085,Roger  Jackson,1994,12
770,Joshua  Edwards,1985,12
1203,Bobby  Ross,2014,7
1465,Daniel  Martin,1980,4
1709,Terry  Anderson,1980,2
2377,Martin  Hill,1999,1
1211,Joseph  Morgan,2015,6
2328,Victor  Butler,2014,16
1755,Arthur  Nelson,1989,11
1688,Nicholas  Martinez,1983,12
2174,Ronald  Sanders,1997,8
2080,Ralph  Gray,2011,7
1360,Eric  Jones,2014,6
601,Clarence  Ward,2003,16
1467,Samuel  Mitchell,2004,13
41,Nicholas  Martinez,1991,1
1158,Timothy  Miller,1998,6
1727,Nicholas  Martinez,1990,15
2289,Howard  Clark,2001,13
567,Dennis  Smith,1998,3
609,Aaron  Murphy,2011,4
186,Gerald  Cooper,1988,14
1106,Anthony  Perry,2012,9
1951,Frank  Foster,2002,1
1985,Joshua  Edwards,2008,4
2249,Jimmy  Robinson,1987,7
779,Alan  King,2014,4
1485,Charles  Hughes,2009,10
262,Justin  Hall,2003,13
55,Jesse  Turner,1993,5
459,Thomas  Moore,2007,4
1071,Dennis  Smith,2004,7
1001,Billy  Henderson,2005,16
359,Bruce  Gonzales,1993,7
2564,James  Washington,2010,12
1900,Henry  Perez,1984,7
757,Harold  James,2012,3
220,Sean  Sanchez,1988,8
2298,Gregory  Taylor,2000,3
1394,Brandon  Morris,2003,7
2200,Eugene  Thompson,2015,8
1681,Bruce  Gonzales,1989,14
1395,Gary  Rivera,2004,3
2545,Michael  Kelly,1982,13
2482,Richard  Young,1997,11
507,Alan  King,1984,16
1978,Harold  James,2013,2
518,Philip  Lewis,2007,15
338,Roger  Jackson,2014,11
738,Robert  Cox,1988,7
1927,Phillip  Davis,2014,14
2632,Gerald  Cooper,2001,12
2418,Terry  Anderson,2015,14
1773,Todd  Reed,1984,4
1705,Andrew  Rogers,2005,8
2077,Lawrence  Walker,1989,4
1273,Dennis  Smith,1984,3
696,Charles  Hughes,2005,6
2657,Russell  Barnes,2015,16
1869,Frank  Foster,2001,8
2604,Jason  Diaz,2002,1
729,Harry  Carter,1981,7
1951,Bruce  Gonzales,1998,15
1402,Gregory  Taylor,1982,16
2311,Joe  Wilson,1986,8
2653,Matthew  Hernandez,2013,3
660,Harold  James,2013,11
679,Adam  Wright,1997,16
2092,Willie  Jenkins,2004,15
975,Stephen  Garcia,2007,7
1492,Terry  Anderson,1981,7
2590,Peter  Gonzalez,1990,8
1336,Kenneth  Stewart,2004,6
2349,Harry  Carter,1981,8
318,Timothy  Miller,2002,4
972,Billy  Henderson,1986,3
862,Carl  Thomas,1982,3
2537,Willie  Jenkins,1997,3
169,Harold  James,2012,8
1457,Jeremy  Evans,2013,2
584,Dennis  Smith,2005,2
2482,Carl  Thomas,2015,11
2475,William  Phillips,1980,1
1870,Aaron  Murphy,1985,5
2496,Patrick  Parker,1984,7
413,Christopher  Price,1983,13
592,Billy  Henderson,1992,8
364,Frank  Foster,2001,12
104,Gerald  Cooper,1981,5
628,Billy  Henderson,2011,8
2466,Albert  Collins,2013,12
1789,Raymond  Williams,1991,7
2556,Jason  Diaz,2013,6
1878,Russell  Barnes,1989,3
2537,Henry  Perez,1998,13
2446,Johnny  Allen,1988,4
1565,Joseph  Morgan,2012,12
1011,David  Long,2013,6
354,Russell  Barnes,2007,5
661,Harold  James,2008,13
2611,Daniel  Martin,1986,1
1588,Matthew  Hernandez,2007,3
